# 2026-09-21 — 390 repo | format: ad | kategori | ★ | dil | lisans | etiketler | açıklama
public-apis/public-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★481945 | Python | MIT | API,Açık Kaynak,Python | A collective list of free APIs
alestaweb/efatura-earsiv-eirsaliye-rehberi | 🏢 ERP & İşletme Yazılımları | ★2 |  | MIT |  | e-Fatura, e-Arsiv ve e-Irsaliye sureclerinin yazilim tarafi rehberi: belge tipi karar agaci, alici mukellefiyet kontrolu, TEMEL/TICARI senaryo farki, iptal-itiraz-iade ayrimi, siparis akisindaki 10 durak ve 20 maddelik degerlendirme kontrol listesi. Egitici, markdown, kod yok.
lascent/shopify-ui-generator | 🛍 Shopify-Etsy-Ebay-Amazon | ★1 | TypeScript | MIT | Açık Kaynak,E-Ticaret,Graf,TypeScript | Open-source Shopify UI generator for creating responsive storefront layouts, product sections, animations, typography, and modern ecommerce designs.
ara-5/trading-erp | 🏢 ERP & İşletme Yazılımları | ★1 | TypeScript | AGPL-3.0 | AI,CRM,ERP,Muhasebe,POS,RAG,TypeScript,İK | Full-stack ERP for trading businesses: double-entry accounting, inventory with weighted-average costing, purchasing, sales/CRM and HR/payroll. NestJS · Next.js · PostgreSQL.
manishankarvakta/TCM-ERP | 🏢 ERP & İşletme Yazılımları | ★1 | TypeScript | MIT | E-Ticaret,POS,TypeScript,İK | POS, Accounts, HRM, Procurement, Inventory, Reports, Ecommerce.
py-kalki/Whatsup-Auto | 🏢 ERP & İşletme Yazılımları | ★1 | JavaScript | MIT | AI,Ajan,Açık Kaynak,CRM,Form,JavaScript,Otomasyon | The Open-Source WhatsApp Business Automation, AI Agent & Lead CRM Platform
dukafi/dukafi | 🛒 E-Ticaret | ★1 | TypeScript | MIT | CMS,Docker,E-Ticaret,Self-host,TypeScript | Self-hosted visual commerce CMS. Design pages, manage a catalogue, take payments, and publish a static storefront.
Ecom-Swift-LLC/shopify-store-optimization-checklist | 🛍 Shopify-Etsy-Ebay-Amazon | ★1 | JavaScript | MIT | AI,Açık Kaynak,E-Ticaret,Form,JavaScript,Rust | Free, open-source Shopify store optimization checklist - 82 checks across pre-launch, CRO, speed, AI visibility, analytics, marketing, SEO essentials, trust, and mobile.
robot-denny/NarlyFortuneTeller | 🧪 Diğer Araçlar | ★1 | Python | MIT | AI,Baskı,Konuşma,Python,Termal | A coin-operated AI fortune teller for festivals. Coin -> Mic -> Speech-to-Text -> OpenAI -> Thermal Printer.
slnnzmtl/directus-website-builder | 🌐 Web Sitesi Oluşturucu | ★1 | Vue | MIT | AI,CMS,Vue | Reusable Directus + Nuxt agency site builder with block-based CMS editing and optional AI page generation
aquib97shaikh/securo | 💰 Finans & Bütçe | ★1 | Python | AGPL-3.0 | Açık Kaynak,Finans,Gizlilik,Python,Self-host | Open-source personal finance manager. Self-hosted, privacy-first.
romangalaxys10-spec/RyzenDesk | 🏢 ERP & İşletme Yazılımları | ★1 | TypeScript | MIT | AI,Açık Kaynak,CRM,Docker,Helpdesk,RAG,Self-host,Sohbet,TypeScript,İş Akışı | 🚀 Free open-source token-based helpdesk & support ticket system — live chat, Telegram bot, escalation workflows, super-admin CRM and GitHub-synced storage. Self-host in minutes with Docker. Next.js 16 + TypeScript.
MattPar-Cell/website-builder | 🌐 Web Sitesi Oluşturucu | ★1 | JavaScript | MIT | JavaScript | 
miidaystudio/edura | 🧪 Diğer Araçlar | ★1 | TypeScript | MIT | Beyaz Tahta,Form,TypeScript,Video | Edura is a modern, high-performance EdTech web platform designed for interactive live learning, adaptive video streaming, collaborative whiteboards, and comprehensive course management.
tag-amitkumar/TMS-Transport | 🏢 ERP & İşletme Yazılımları | ★1 | HTML | MIT | ERP,HTML,İK | TMS - Transport · A logistics ERP in R/Shiny. Bookings, consignments, fleet, GST compliance, accounts, HRMS and customer/vendor portals.
devmehedi17061/website-builder-doctor | 🌐 Web Sitesi Oluşturucu | ★1 | PHP | MIT | PHP | 
TiagoCBurger/PropDeskCRM | 🏢 ERP & İşletme Yazılımları | ★1 | TypeScript | MIT | AI,Ajan,Açık Kaynak,CRM,MCP,Self-host,Sohbet,TypeScript | Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open alternative to Kommo, Octadesk & Intercom for any business that sells by chat. MCP-ready, multi-tenant, LGPD.
